1.52e+06,-1.41e+02,-1.23e+02,-9.74e+01,-3.52e+00,1.42e+02,3.18e+02
1.52e+06,-1.18e+02,-1.06e+02,-9.74e+01,-3.52e+00,1.42e+02,3.18e+02
1.52e+06,-1.19e+02,-1.06e+02,-9.74e+01,-3.52e+00,1.41e+02,3.17e+02
1.52e+06,-1.45e+02,-1.23e+02,-9.74e+01,-3.52e+00,1.41e+02,3.17e+02
1.53e+06,-1.13e+02,-1.03e+02,-9.74e+01,-3.52e+00,1.42e+02,3.17e+02
1.53e+06,-1.20e+02,-1.05e+02,-9.74e+01,-3.52e+00,1.42e+02,3.17e+02
1.53e+06,-1.20e+02,-1.05e+02,-9.74e+01,-3.52e+00,1.41e+02,3.17e+02
1.53e+06,-1.49e+02,-1.28e+02,-9.74e+01,-3.52e+00,1.42e+02,3.18e+02
1.53e+06,-1.21e+02,-1.04e+02,-9.74e+01,-3.52e+00,1.42e+02,3.18e+02
1.53e+06,-1.47e+02,-1.17e+02,-9.74e+01,-3.52e+00,1.41e+02,3.17e+02
1.53e+06,-1.20e+02,-1.07e+02,-9.74e+01,-3.52e+00,1.42e+02,3.17e+02
1.53e+06,-1.20e+02,-1.07e+02,-9.74e+01,-3.52e+00,1.42e+02,3.17e+02
1.53e+06,-1.17e+02,-1.03e+02,-9.74e+01,-3.52e+00,1.42e+02,3.18e+02
1.53e+06,-1.28e+02,-1.13e+02,-9.74e+01,-3.52e+00,1.42e+02,3.18e+02
1.54e+06,-1.61e+02,-1.34e+02,-9.74e+01,-3.52e+00,1.42e+02,3.18e+02
1.54e+06,-1.27e+02,-1.07e+02,-9.74e+01,-3.52e+00,1.42e+02,3.18e+02
1.54e+06,-1.27e+02,-1.12e+02,-9.74e+01,-3.52e+00,1.42e+02,3.18e+02
1.54e+06,-1.59e+02,-1.25e+02,-9.74e+01,-3.52e+00,1.42e+02,3.18e+02
1.54e+06,-1.76e+02,-1.42e+02,-9.74e+01,-3.52e+00,1.42e+02,3.17e+02
1.54e+06,-1.78e+02,-1.46e+02,-9.74e+01,-3.52e+00,1.41e+02,3.17e+02
1.54e+06,-1.27e+02,-1.12e+02,-9.74e+01,-3.52e+00,1.41e+02,3.17e+02
1.54e+06,-1.46e+02,-1.23e+02,-9.74e+01,-3.52e+00,1.42e+02,3.17e+02
1.54e+06,-1.49e+02,-1.28e+02,-9.74e+01,-3.52e+00,1.41e+02,3.17e+02
1.54e+06,-1.42e+02,-1.15e+02,-9.74e+01,-3.52e+00,1.41e+02,3.17e+02
1.54e+06,-1.26e+02,-1.08e+02,-9.74e+01,-3.52e+00,1.41e+02,3.17e+02
1.55e+06,-1.24e+02,-1.06e+02,-9.74e+01,-3.52e+00,1.42e+02,3.18e+02
1.55e+06,-1.52e+02,-1.26e+02,-9.74e+01,-3.52e+00,1.44e+02,3.20e+02
1.55e+06,-1.45e+02,-1.16e+02,-9.74e+01,-3.52e+00,1.42e+02,3.18e+02
1.55e+06,-1.63e+02,-1.40e+02,-9.74e+01,-3.52e+00,1.44e+02,3.21e+02
1.55e+06,-1.93e+02,-1.48e+02,-9.74e+01,-3.52e+00,1.42e+02,3.18e+02
1.55e+06,-1.24e+02,-1.07e+02,-9.74e+01,-3.52e+00,1.42e+02,3.18e+02
1.55e+06,-1.23e+02,-1.04e+02,-9.74e+01,-3.52e+00,1.44e+02,3.20e+02
1.55e+06,-1.38e+02,-1.17e+02,-9.74e+01,-3.52e+00,1.45e+02,3.22e+02
1.55e+06,-1.63e+02,-1.35e+02,-9.74e+01,-3.52e+00,1.44e+02,3.20e+02
1.55e+06,-1.25e+02,-1.04e+02,-9.74e+01,-3.52e+00,1.42e+02,3.18e+02
1.56e+06,-1.38e+02,-1.19e+02,-9.74e+01,-3.52e+00,1.44e+02,3.20e+02
1.56e+06,-1.21e+02,-9.96e+01,-9.74e+01,-3.52e+00,1.44e+02,3.20e+02
1.56e+06,-1.41e+02,-1.09e+02,-9.74e+01,-3.52e+00,1.45e+02,3.22e+02
1.56e+06,-1.19e+02,-1.02e+02,-9.74e+01,-3.52e+00,1.44e+02,3.21e+02
1.56e+06,-1.27e+02,-1.03e+02,-9.74e+01,-3.52e+00,1.44e+02,3.20e+02
1.56e+06,-1.38e+02,-1.06e+02,-9.74e+01,-3.52e+00,1.44e+02,3.21e+02
1.56e+06,-1.42e+02,-1.12e+02,-9.74e+01,-3.52e+00,1.44e+02,3.20e+02
1.56e+06,-1.54e+02,-1.26e+02,-9.74e+01,-3.52e+00,1.44e+02,3.21e+02
1.56e+06,-1.20e+02,-9.92e+01,-9.74e+01,-3.52e+00,1.45e+02,3.21e+02
1.56e+06,-1.66e+02,-1.36e+02,-9.74e+01,-3.52e+00,1.44e+02,3.21e+02
1.56e+06,-1.53e+02,-1.19e+02,-9.74e+01,-3.52e+00,1.44e+02,3.21e+02
1.57e+06,-1.43e+02,-1.13e+02,-9.74e+01,-3.52e+00,1.44e+02,3.20e+02
1.57e+06,-1.30e+02,-1.04e+02,-9.74e+01,-3.52e+00,1.44e+02,3.20e+02
1.57e+06,-1.30e+02,-1.07e+02,-9.74e+01,-3.52e+00,1.44e+02,3.21e+02
1.57e+06,-1.24e+02,-1.01e+02,-9.74e+01,-3.52e+00,1.44e+02,3.21e+02
1.57e+06,-1.27e+02,-1.03e+02,-9.74e+01,-3.52e+00,1.44e+02,3.20e+02
1.57e+06,-1.48e+02,-1.20e+02,-9.74e+01,-3.52e+00,1.44e+02,3.20e+02
1.57e+06,-1.58e+02,-1.27e+02,-9.74e+01,-3.52e+00,1.44e+02,3.21e+02
1.57e+06,-1.35e+02,-1.17e+02,-9.74e+01,-3.52e+00,1.46e+02,3.23e+02
1.57e+06,-1.18e+02,-1.05e+02,-9.74e+01,-3.52e+00,1.45e+02,3.23e+02
1.57e+06,-1.20e+02,-1.02e+02,-9.74e+01,-3.52e+00,1.45e+02,3.22e+02
1.58e+06,-1.37e+02,-1.19e+02,-9.74e+01,-3.52e+00,1.48e+02,3.27e+02
1.58e+06,-1.26e+02,-1.06e+02,-9.74e+01,-3.52e+00,1.46e+02,3.25e+02
1.58e+06,-1.29e+02,-1.08e+02,-9.74e+01,-3.52e+00,1.45e+02,3.22e+02
1.58e+06,-1.18e+02,-9.92e+01,-9.74e+01,-3.52e+00,1.45e+02,3.22e+02
1.58e+06,-1.31e+02,-1.09e+02,-9.74e+01,-3.52e+00,1.45e+02,3.24e+02
1.58e+06,-1.23e+02,-1.03e+02,-9.74e+01,-3.52e+00,1.45e+02,3.21e+02
1.58e+06,-1.70e+02,-1.35e+02,-9.74e+01,-3.52e+00,1.45e+02,3.21e+02
1.58e+06,-1.23e+02,-1.03e+02,-9.74e+01,-3.52e+00,1.44e+02,3.21e+02
1.58e+06,-1.41e+02,-1.12e+02,-9.74e+01,-3.52e+00,1.45e+02,3.22e+02
1.58e+06,-1.18e+02,-1.03e+02,-9.74e+01,-3.52e+00,1.45e+02,3.22e+02
1.58e+06,-1.28e+02,-1.11e+02,-9.74e+01,-3.52e+00,1.44e+02,3.21e+02
1.59e+06,-1.14e+02,-1.01e+02,-9.74e+01,-3.52e+00,1.45e+02,3.22e+02
1.59e+06,-1.40e+02,-1.20e+02,-9.74e+01,-3.52e+00,1.44e+02,3.21e+02
1.59e+06,-1.43e+02,-1.17e+02,-9.74e+01,-3.52e+00,1.44e+02,3.22e+02
1.59e+06,-1.23e+02,-1.03e+02,-9.74e+01,-3.52e+00,1.44e+02,3.21e+02
1.59e+06,-1.19e+02,-1.04e+02,-9.74e+01,-3.52e+00,1.44e+02,3.22e+02
1.59e+06,-1.12e+02,-1.00e+02,-9.74e+01,-3.52e+00,1.44e+02,3.22e+02
1.59e+06,-1.25e+02,-1.03e+02,-9.74e+01,-3.52e+00,1.45e+02,3.22e+02
1.59e+06,-1.25e+02,-1.03e+02,-9.74e+01,-3.52e+00,1.45e+02,3.22e+02
1.59e+06,-1.27e+02,-1.07e+02,-9.74e+01,-3.52e+00,1.45e+02,3.21e+02
1.59e+06,-1.53e+02,-1.29e+02,-9.74e+01,-3.52e+00,1.45e+02,3.22e+02
1.60e+06,-1.16e+02,-9.81e+01,-9.74e+01,-3.52e+00,1.45e+02,3.22e+02
1.60e+06,-1.49e+02,-1.27e+02,-9.74e+01,-3.52e+00,1.47e+02,3.24e+02
1.60e+06,-1.27e+02,-1.08e+02,-9.74e+01,-3.52e+00,1.46e+02,3.23e+02
1.60e+06,-1.19e+02,-9.99e+01,-9.74e+01,-3.52e+00,1.46e+02,3.23e+02
1.60e+06,-1.41e+02,-1.21e+02,-9.74e+01,-3.52e+00,1.46e+02,3.24e+02
1.60e+06,-1.55e+02,-1.32e+02,-9.74e+01,-3.52e+00,1.47e+02,3.25e+02
1.60e+06,-1.48e+02,-1.16e+02,-9.74e+01,-3.52e+00,1.46e+02,3.23e+02
1.60e+06,-1.52e+02,-1.25e+02,-9.74e+01,-3.52e+00,1.46e+02,3.23e+02
1.60e+06,-1.25e+02,-1.06e+02,-9.74e+01,-3.52e+00,1.46e+02,3.24e+02
1.60e+06,-1.16e+02,-1.00e+02,-9.74e+01,-3.52e+00,1.45e+02,3.23e+02
1.61e+06,-1.36e+02,-1.07e+02,-9.74e+01,-3.52e+00,1.45e+02,3.23e+02
1.61e+06,-1.31e+02,-1.09e+02,-9.74e+01,-3.52e+00,1.46e+02,3.23e+02
1.61e+06,-1.64e+02,-1.45e+02,-9.74e+01,-3.52e+00,1.46e+02,3.23e+02
1.61e+06,-1.26e+02,-1.05e+02,-9.74e+01,-3.52e+00,1.45e+02,3.22e+02
1.61e+06,-1.61e+02,-1.26e+02,-9.74e+01,-3.52e+00,1.46e+02,3.24e+02
1.61e+06,-1.30e+02,-1.11e+02,-9.74e+01,-3.52e+00,1.46e+02,3.24e+02
1.61e+06,-1.12e+02,-9.85e+01,-9.74e+01,-3.52e+00,1.46e+02,3.25e+02
1.61e+06,-1.46e+02,-1.20e+02,-9.74e+01,-3.52e+00,1.46e+02,3.24e+02
1.61e+06,-1.21e+02,-1.05e+02,-9.74e+01,-3.52e+00,1.47e+02,3.26e+02
1.61e+06,-1.46e+02,-1.21e+02,-9.74e+01,-3.52e+00,1.46e+02,3.23e+02
1.61e+06,-1.40e+02,-1.17e+02,-9.74e+01,-3.52e+00,1.47e+02,3.25e+02
1.62e+06,-1.44e+02,-1.12e+02,-9.74e+01,-3.52e+00,1.46e+02,3.23e+02
1.62e+06,-1.27e+02,-1.01e+02,-9.74e+01,-3.52e+00,1.45e+02,3.22e+02
1.62e+06,-1.47e+02,-1.19e+02,-9.74e+01,-3.52e+00,1.45e+02,3.22e+02
1.62e+06,-1.21e+02,-9.99e+01,-9.74e+01,-3.52e+00,1.46e+02,3.23e+02
1.62e+06,-1.33e+02,-1.15e+02,-9.74e+01,-3.52e+00,1.49e+02,3.29e+02
1.62e+06,-1.15e+02,-9.83e+01,-9.74e+01,-3.52e+00,1.49e+02,3.29e+02
1.62e+06,-1.48e+02,-1.24e+02,-9.74e+01,-3.52e+00,1.47e+02,3.24e+02
1.62e+06,-1.15e+02,-1.00e+02,-9.74e+01,-3.52e+00,1.49e+02,3.29e+02
1.62e+06,-1.47e+02,-1.21e+02,-9.74e+01,-3.52e+00,1.49e+02,3.29e+02
1.62e+06,-1.17e+02,-9.95e+01,-9.74e+01,-3.52e+00,1.49e+02,3.29e+02
1.63e+06,-1.68e+02,-1.28e+02,-9.74e+01,-3.52e+00,1.46e+02,3.23e+02
1.63e+06,-1.18e+02,-9.77e+01,-9.74e+01,-3.52e+00,1.46e+02,3.23e+02
1.63e+06,-1.41e+02,-1.07e+02,-9.74e+01,-3.52e+00,1.47e+02,3.24e+02
1.63e+06,-1.18e+02,-1.03e+02,-9.74e+01,-3.52e+00,1.50e+02,3.30e+02
1.63e+06,-1.26e+02,-1.03e+02,-9.74e+01,-3.52e+00,1.48e+02,3.26e+02
1.63e+06,-1.63e+02,-1.28e+02,-9.74e+01,-3.52e+00,1.47e+02,3.24e+02
1.63e+06,-1.23e+02,-9.70e+01,-9.70e+01,-4.05e+00,1.49e+02,3.30e+02
1.63e+06,-1.39e+02,-1.22e+02,-9.70e+01,-4.05e+00,1.50e+02,3.31e+02
1.63e+06,-1.18e+02,-1.05e+02,-9.70e+01,-4.05e+00,1.50e+02,3.31e+02
1.63e+06,-1.07e+02,-9.46e+01,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.63e+06,-1.42e+02,-1.25e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.64e+06,-1.17e+02,-9.88e+01,-9.46e+01,-4.28e+00,1.50e+02,3.32e+02
1.64e+06,-1.14e+02,-9.86e+01,-9.46e+01,-4.28e+00,1.49e+02,3.31e+02
1.64e+06,-1.12e+02,-1.01e+02,-9.46e+01,-4.28e+00,1.50e+02,3.33e+02
1.64e+06,-1.16e+02,-1.04e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.64e+06,-1.18e+02,-9.83e+01,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.64e+06,-1.32e+02,-1.15e+02,-9.46e+01,-4.28e+00,1.50e+02,3.32e+02
1.64e+06,-1.33e+02,-1.08e+02,-9.46e+01,-4.28e+00,1.50e+02,3.33e+02
1.64e+06,-1.60e+02,-1.31e+02,-9.46e+01,-4.28e+00,1.51e+02,3.35e+02
1.64e+06,-1.43e+02,-1.26e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.64e+06,-1.33e+02,-9.82e+01,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.65e+06,-1.51e+02,-1.31e+02,-9.46e+01,-4.28e+00,1.50e+02,3.32e+02
1.65e+06,-1.16e+02,-1.02e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.65e+06,-1.40e+02,-1.11e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.65e+06,-1.36e+02,-1.09e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.65e+06,-1.17e+02,-1.01e+02,-9.46e+01,-4.28e+00,1.50e+02,3.30e+02
1.65e+06,-1.17e+02,-9.97e+01,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.65e+06,-1.27e+02,-1.12e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.65e+06,-1.16e+02,-9.91e+01,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.65e+06,-1.84e+02,-1.33e+02,-9.46e+01,-4.28e+00,1.50e+02,3.30e+02
1.65e+06,-1.46e+02,-1.19e+02,-9.46e+01,-4.28e+00,1.50e+02,3.30e+02
1.66e+06,-1.41e+02,-1.17e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.66e+06,-1.13e+02,-9.88e+01,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.66e+06,-1.28e+02,-1.04e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.66e+06,-1.41e+02,-1.19e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.66e+06,-1.37e+02,-1.09e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.66e+06,-1.41e+02,-1.16e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.66e+06,-1.34e+02,-1.09e+02,-9.46e+01,-4.28e+00,1.49e+02,3.30e+02
1.66e+06,-1.42e+02,-1.24e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.66e+06,-1.33e+02,-1.09e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.66e+06,-1.13e+02,-9.75e+01,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.66e+06,-1.46e+02,-1.10e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.67e+06,-1.74e+02,-1.27e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.67e+06,-1.22e+02,-1.01e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.67e+06,-1.12e+02,-9.85e+01,-9.46e+01,-4.28e+00,1.49e+02,3.30e+02
1.67e+06,-1.18e+02,-1.01e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.67e+06,-1.58e+02,-1.36e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.67e+06,-1.56e+02,-1.36e+02,-9.46e+01,-4.28e+00,1.50e+02,3.32e+02
1.67e+06,-1.54e+02,-1.18e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.67e+06,-1.29e+02,-1.10e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.67e+06,-1.48e+02,-1.11e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.67e+06,-1.41e+02,-1.19e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.68e+06,-1.56e+02,-1.25e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.68e+06,-1.58e+02,-1.15e+02,-9.46e+01,-4.28e+00,1.50e+02,3.32e+02
1.68e+06,-1.35e+02,-1.13e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.68e+06,-1.35e+02,-1.15e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.68e+06,-1.14e+02,-9.99e+01,-9.46e+01,-4.28e+00,1.49e+02,3.30e+02
1.68e+06,-1.10e+02,-9.93e+01,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.68e+06,-1.11e+02,-9.52e+01,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.68e+06,-1.13e+02,-9.99e+01,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.68e+06,-1.17e+02,-9.99e+01,-9.46e+01,-4.28e+00,1.49e+02,3.30e+02
1.68e+06,-1.26e+02,-1.07e+02,-9.46e+01,-4.28e+00,1.49e+02,3.31e+02
1.68e+06,-1.50e+02,-1.12e+02,-9.46e+01,-4.28e+00,1.49e+02,3.31e+02
1.69e+06,-1.50e+02,-1.28e+02,-9.46e+01,-4.28e+00,1.49e+02,3.31e+02
1.69e+06,-1.15e+02,-9.86e+01,-9.46e+01,-4.28e+00,1.50e+02,3.32e+02
1.69e+06,-1.18e+02,-1.02e+02,-9.46e+01,-4.28e+00,1.49e+02,3.31e+02
1.69e+06,-1.66e+02,-1.44e+02,-9.46e+01,-4.28e+00,1.49e+02,3.31e+02
1.69e+06,-1.27e+02,-1.02e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.69e+06,-1.12e+02,-9.80e+01,-9.46e+01,-4.28e+00,1.49e+02,3.32e+02
1.69e+06,-1.18e+02,-9.97e+01,-9.46e+01,-4.28e+00,1.50e+02,3.32e+02
1.69e+06,-1.49e+02,-1.29e+02,-9.46e+01,-4.28e+00,1.49e+02,3.31e+02
1.69e+06,-1.12e+02,-9.83e+01,-9.46e+01,-4.28e+00,1.49e+02,3.31e+02
1.69e+06,-1.27e+02,-1.01e+02,-9.46e+01,-4.28e+00,1.50e+02,3.33e+02
1.70e+06,-1.14e+02,-9.89e+01,-9.46e+01,-4.28e+00,1.50e+02,3.34e+02
1.70e+06,-1.23e+02,-1.06e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.70e+06,-1.17e+02,-9.87e+01,-9.46e+01,-4.28e+00,1.50e+02,3.32e+02
1.70e+06,-1.38e+02,-1.16e+02,-9.46e+01,-4.28e+00,1.49e+02,3.32e+02
1.70e+06,-1.70e+02,-1.34e+02,-9.46e+01,-4.28e+00,1.49e+02,3.31e+02
1.70e+06,-1.32e+02,-1.12e+02,-9.46e+01,-4.28e+00,1.49e+02,3.32e+02
1.70e+06,-1.18e+02,-1.04e+02,-9.46e+01,-4.28e+00,1.49e+02,3.32e+02
1.70e+06,-1.23e+02,-9.97e+01,-9.46e+01,-4.28e+00,1.49e+02,3.32e+02
1.70e+06,-1.32e+02,-1.14e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.70e+06,-1.51e+02,-1.20e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.70e+06,-1.55e+02,-1.20e+02,-9.46e+01,-4.28e+00,1.50e+02,3.33e+02
1.71e+06,-1.29e+02,-1.10e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.71e+06,-1.23e+02,-1.03e+02,-9.46e+01,-4.28e+00,1.49e+02,3.30e+02
1.71e+06,-1.32e+02,-1.18e+02,-9.46e+01,-4.28e+00,1.49e+02,3.31e+02
1.71e+06,-1.27e+02,-1.08e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.71e+06,-1.27e+02,-1.11e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.71e+06,-1.27e+02,-1.13e+02,-9.46e+01,-4.28e+00,1.49e+02,3.31e+02
1.71e+06,-1.35e+02,-1.14e+02,-9.46e+01,-4.28e+00,1.49e+02,3.31e+02
1.71e+06,-1.51e+02,-1.14e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.71e+06,-1.63e+02,-1.33e+02,-9.46e+01,-4.28e+00,1.49e+02,3.31e+02
1.71e+06,-1.22e+02,-1.07e+02,-9.46e+01,-4.28e+00,1.49e+02,3.30e+02
1.72e+06,-1.17e+02,-1.00e+02,-9.46e+01,-4.28e+00,1.49e+02,3.31e+02
1.72e+06,-1.24e+02,-1.09e+02,-9.46e+01,-4.28e+00,1.49e+02,3.31e+02
1.72e+06,-1.31e+02,-1.14e+02,-9.46e+01,-4.28e+00,1.49e+02,3.30e+02
1.72e+06,-1.23e+02,-1.05e+02,-9.46e+01,-4.28e+00,1.49e+02,3.30e+02
1.72e+06,-1.17e+02,-1.02e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.72e+06,-1.62e+02,-1.30e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.72e+06,-1.15e+02,-9.95e+01,-9.46e+01,-4.28e+00,1.49e+02,3.31e+02
1.72e+06,-1.26e+02,-1.02e+02,-9.46e+01,-4.28e+00,1.49e+02,3.31e+02
1.72e+06,-1.20e+02,-1.02e+02,-9.46e+01,-4.28e+00,1.49e+02,3.31e+02
1.72e+06,-1.21e+02,-1.01e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.73e+06,-1.41e+02,-1.20e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.73e+06,-1.18e+02,-1.01e+02,-9.46e+01,-4.28e+00,1.49e+02,3.30e+02
1.73e+06,-1.57e+02,-1.31e+02,-9.46e+01,-4.28e+00,1.50e+02,3.30e+02
1.73e+06,-1.42e+02,-1.17e+02,-9.46e+01,-4.28e+00,1.49e+02,3.30e+02
1.73e+06,-1.52e+02,-1.29e+02,-9.46e+01,-4.28e+00,1.50e+02,3.30e+02
1.73e+06,-1.12e+02,-9.85e+01,-9.46e+01,-4.28e+00,1.50e+02,3.30e+02
1.73e+06,-1.36e+02,-1.14e+02,-9.46e+01,-4.28e+00,1.49e+02,3.30e+02
1.73e+06,-1.22e+02,-1.06e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.73e+06,-1.39e+02,-1.18e+02,-9.46e+01,-4.28e+00,1.50e+02,3.32e+02
1.73e+06,-1.58e+02,-1.34e+02,-9.46e+01,-4.28e+00,1.50e+02,3.32e+02
1.73e+06,-1.24e+02,-1.07e+02,-9.46e+01,-4.28e+00,1.50e+02,3.32e+02
1.74e+06,-1.49e+02,-1.19e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.74e+06,-1.29e+02,-1.09e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.74e+06,-1.21e+02,-1.04e+02,-9.46e+01,-4.28e+00,1.50e+02,3.30e+02
1.74e+06,-1.31e+02,-1.14e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.74e+06,-2.05e+02,-1.86e+02,-9.46e+01,-4.28e+00,1.50e+02,3.32e+02
1.74e+06,-1.52e+02,-1.27e+02,-9.46e+01,-4.28e+00,1.51e+02,3.33e+02
1.74e+06,-1.29e+02,-1.10e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.74e+06,-1.27e+02,-1.07e+02,-9.46e+01,-4.28e+00,1.50e+02,3.32e+02
1.74e+06,-1.29e+02,-1.08e+02,-9.46e+01,-4.28e+00,1.49e+02,3.30e+02
1.74e+06,-1.16e+02,-9.90e+01,-9.46e+01,-4.28e+00,1.50e+02,3.32e+02
1.75e+06,-1.10e+02,-9.79e+01,-9.46e+01,-4.28e+00,1.50e+02,3.32e+02
1.75e+06,-1.22e+02,-1.07e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.75e+06,-1.27e+02,-1.11e+02,-9.46e+01,-4.28e+00,1.50e+02,3.30e+02
1.75e+06,-1.20e+02,-1.06e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.75e+06,-1.26e+02,-1.11e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.75e+06,-1.31e+02,-1.10e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.75e+06,-1.69e+02,-1.26e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.75e+06,-1.29e+02,-1.05e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.75e+06,-1.47e+02,-1.25e+02,-9.46e+01,-4.28e+00,1.50e+02,3.32e+02
1.75e+06,-1.36e+02,-1.08e+02,-9.46e+01,-4.28e+00,1.50e+02,3.32e+02
1.75e+06,-1.37e+02,-1.14e+02,-9.46e+01,-4.28e+00,1.50e+02,3.32e+02
1.76e+06,-1.51e+02,-1.24e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.76e+06,-1.52e+02,-1.30e+02,-9.46e+01,-4.28e+00,1.50e+02,3.33e+02
1.76e+06,-1.69e+02,-1.34e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.76e+06,-1.23e+02,-1.07e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.76e+06,-1.18e+02,-1.05e+02,-9.46e+01,-4.28e+00,1.50e+02,3.30e+02
1.76e+06,-1.55e+02,-1.28e+02,-9.46e+01,-4.28e+00,1.49e+02,3.30e+02
1.76e+06,-1.29e+02,-1.01e+02,-9.46e+01,-4.28e+00,1.50e+02,3.30e+02
1.76e+06,-1.38e+02,-1.19e+02,-9.46e+01,-4.28e+00,1.50e+02,3.30e+02
1.76e+06,-1.29e+02,-1.15e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.76e+06,-1.49e+02,-1.19e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.77e+06,-1.28e+02,-1.06e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.77e+06,-1.17e+02,-1.00e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.77e+06,-1.20e+02,-1.07e+02,-9.46e+01,-4.28e+00,1.49e+02,3.30e+02
1.77e+06,-1.45e+02,-1.16e+02,-9.46e+01,-4.28e+00,1.49e+02,3.31e+02
1.77e+06,-1.32e+02,-1.07e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.77e+06,-1.45e+02,-1.21e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
1.77e+06,-1.51e+02,-1.28e+02,-9.46e+01,-4.28e+00,1.49e+02,3.31e+02
1.77e+06,-1.18e+02,-9.71e+01,-9.46e+01,-4.28e+00,1.49e+02,3.30e+02
1.77e+06,-1.20e+02,-1.03e+02,-9.46e+01,-4.28e+00,1.49e+02,3.30e+02
1.77e+06,-1.42e+02,-1.17e+02,-9.46e+01,-4.28e+00,1.50e+02,3.31e+02
